Date,Symbol
2024-08-09,CUB
2024-07-17,MACI
2024-08-15,FSHP
2024-06-14,TEM
2024-06-12,PCSC
2024-08-01,ALF
2024-06-07,WAY
2024-06-07,RAPP
2024-07-30,CHEB
2024-06-06,GAUZ
2024-06-06,FLYE
2024-05-31,KDLY
2024-05-23,BOW
2024-05-17,HDL
2024-07-05,RFAI
2024-05-15,RAY
2024-05-15,JDZG
2024-05-14,BTOC
2024-05-10,ZK
2024-07-01,GPAT
2024-05-09,PAL
2024-05-09,SVCO
2024-05-08,NNE
2024-06-21,CCIX
2024-05-01,VIK
2024-04-26,ZONE
2024-04-25,RBRK
2024-04-25,LOAR
2024-04-25,MRX
2024-04-23,NCI
2024-04-22,YYGH
2024-04-22,MFI
2024-04-19,TRSG
2024-04-18,IBTA
2024-04-18,CTRI
2024-04-18,MTEN
2024-04-18,CDTG
2024-04-17,JUNE
2024-04-16,TWG
2024-04-12,ULS
2024-04-11,PACS
2024-04-10,MNDR
2024-04-05,CTNM
2024-04-02,MAMO
2024-04-02,ZBAO
2024-03-28,BOLD
2024-03-28,MMA
2024-03-28,UBXG
2024-05-01,IBAC
2024-03-22,AUNA
2024-03-21,RDDT
2024-05-13,BKHA
2024-03-21,LOBO
2024-03-20,ALAB
2024-03-20,INTJ
2024-03-06,RYDE
2024-03-05,LGCL
2024-02-27,SMXT
2024-02-22,VHAI
2024-04-12,DYCQ
2024-02-16,CHRO
2024-02-14,UMAC
2024-02-09,TBBB
2024-02-09,HLXB
2024-02-09,TELO
2024-02-09,MGX
2024-02-08,KYTX
2024-02-08,PMNT
2024-02-07,AHR
2024-03-28,LEGT
2024-02-02,ANRO
2024-02-02,GUTS
2024-02-01,AS
2024-01-31,FBLG
2024-01-26,BTSG
2024-01-26,AVBP
2024-01-26,HAO
2024-01-25,CGON
2024-01-25,YIBO
2024-01-24,SUGP
2024-01-24,JL
2024-01-19,KSPI
2024-03-11,JVSA
2024-01-18,PSBD
2024-01-18,CCTG
2024-01-12,SYNX
2024-01-11,SDHC
2024-01-09,ROMA
2024-02-16,IROH
2023-12-19,LGCB
2023-12-15,ZKH
2023-12-29,BAYA
2023-12-14,INHD
2024-01-22,AFJK
2023-12-01,GSIW
2023-11-30,FEBO
2024-01-11,CLBR
2023-11-21,ELAB
2023-11-17,RR
2023-11-17,DDC
2023-12-04,GLAC
2023-11-14,SHIM
2023-11-14,SGN
2023-11-10,HG
2023-11-10,CRGX
2024-01-03,ANSC
2024-01-02,AITR
2023-11-08,GVH
2023-11-03,LXEO
2023-11-01,PAPL
2023-10-31,ATGL
2023-10-25,MNR
2023-10-19,WBUY
2023-10-19,NCL
2023-10-11,BIRK
2023-10-10,PMEC
2023-10-10,LRHC
2023-10-10,GMM
2023-10-09,GPAK
2023-11-27,SPKL
2023-11-30,QETA
2023-10-05,MSS
2023-09-29,ANL
2023-09-29,SYRA
2023-09-28,VSME
2023-09-27,LRE
2023-09-22,TURB
2023-09-21,MDBH
2023-09-20,KVYO
2023-09-19,CART
2023-09-19,DTCK
2023-09-15,RYZB
2023-09-15,NMRA
2023-09-14,ARM
2023-09-13,SPPL
2023-09-12,NWGL
2023-09-07,SWIN
2023-08-30,IVP
2023-10-09,NNAG
2023-08-15,SRM
2023-08-15,SPGC
2023-08-10,LQR
2023-08-09,NRXS
2023-08-08,FTEL
2023-08-03,MIRA
2023-08-01,HRYU
2023-08-01,PXDT
2023-08-01,CTNT
2023-07-27,SRFM
2023-07-27,PRZO
2023-09-15,HYAC
2023-09-15,KVAC
2023-07-25,WRNT
2023-07-25,ELWS
2023-07-25,JNVR
2023-07-21,TSBX
2023-07-19,ODD
2023-07-14,APGE
2023-09-05,NETD
2023-07-14,SGMT
2023-08-17,BOWN
2023-07-12,SXTP
2023-07-06,PWM
2023-06-30,VTMX
2023-06-30,INTS
2023-06-29,KGS
2023-06-29,FIHL
2023-06-29,SVV
2023-06-28,GENK
2023-08-21,BUJA
2023-06-16,BOF
2023-06-16,AZTR
2023-06-15,CAVA
2023-07-21,ESHA
2023-05-26,ATMU
2023-05-25,ATS
2023-07-17,IPXX
2023-05-17,CWD
2023-05-16,SGE
2023-05-05,SLRN
2023-06-26,ALCY
2023-05-04,KVUE
2023-06-28,GODN
2023-04-28,TRNR
2023-06-12,AACT
2023-04-21,JYD
2023-04-20,USGO
2023-04-20,WLGS
2023-04-20,UCAR
2023-07-17,WAI
2023-04-18,TPET
2023-04-14,GDTC
2023-04-13,VCIG
2023-04-12,GDHG
2023-04-05,ARBB
2023-04-04,ISPR
2023-04-04,MGIH
2023-04-03,MWG
2023-03-31,HSHP
2023-03-31,SFWL
2023-03-31,SYT
2023-03-31,HKIT
2023-03-30,CHSN
2023-05-15,TBMC
2023-03-29,HLP
2023-03-28,ZJYL
2023-06-26,YGFGF
2023-05-01,TMTC
2023-05-19,OAKU
2023-03-23,BANL
2023-03-21,OMH
2023-03-21,MGRX
2023-05-16,FORL
2023-03-16,ICG
2023-03-15,IZM
2023-03-09,AESI
2023-03-09,AIXI
2023-05-01,SBXC
2023-02-28,BMR
2023-03-30,DIST
2023-05-16,GXAI
2023-03-14,MARX
2023-02-14,BFRG
2023-02-10,ENLT
2023-02-10,MLYS
2023-04-03,PTHR
2023-03-17,BLAC
2023-02-09,NXT
2023-02-09,HSAI
2023-05-10,LSDIF
2023-02-06,LICN
2023-02-03,GPCR
2023-02-03,ASST
2023-03-24,CETU
2023-01-27,TXO
2023-01-27,BREA
2023-01-26,GNLX
2023-01-25,QSG
2023-01-20,CVKD
2023-01-13,SKWD
2023-02-28,ISRL
2023-01-13,MGOL
2023-01-19,ATMC
2022-12-29,COYA
2023-01-26,HSPO
2023-01-25,ATMV
2022-12-20,LIPO
2022-12-14,RAYA
2022-12-09,JEWL
2022-11-15,ACRV
2022-11-11,ATAT
2022-11-10,ASPI
2022-11-10,SNAL
2023-01-11,PLTN
2022-10-26,MBLY
2022-10-20,PRME
2022-12-08,TENK
2022-12-27,HUDA
2022-10-28,SVII
2022-10-19,AQU
2022-09-30,LASE
2022-12-07,DMYY
2022-11-25,QOMO
2022-12-26,NXU
2022-11-10,GLST
2022-09-16,NXL
2022-09-15,CRBG
2022-09-15,THRD
2022-09-13,WLDS
2022-12-08,EFHT
2022-09-09,YOSH
2022-09-01,BIAF
2022-08-31,SHPH
2022-08-30,HPCO
2022-08-26,JZ
2022-08-26,ONFO
2022-08-26,JFBR
2022-08-26,PXMD
2022-08-25,MOB
2022-08-23,STBX
2022-08-18,GCT
2022-08-15,LUCY
2022-08-12,REBN
2022-08-12,FRZA
2022-08-12,CHG
2022-09-12,HMAC
2022-08-11,TGL
2022-09-30,EMCG
2022-09-26,PTWO
2022-08-05,MEGL
2022-09-26,MOBV
2022-08-03,BRSH
2022-07-29,MGAM
2022-07-28,MAIA
2022-07-21,VRAX
2022-07-15,HKD
2022-07-13,ILAG
2022-07-12,
2022-06-28,IE
2022-08-18,SKGR
2022-06-22,GSUN
2022-08-08,FLFV
2022-06-15,LYT
2022-06-15,HSCS
2022-08-08,ACAC
2022-06-08,PEV
2022-06-03,SVRE
2022-06-01,TOP
2022-05-25,BNRG
2022-05-17,OKYO
2022-05-17,BGXX
2022-08-15,GV
2022-08-11,ACDC
2022-07-06,PNAC
2022-05-13,ASNS
2022-05-13,PFHC
2022-05-11,HNVR
2022-07-01,MCAC
2022-06-30,IVCA
2022-06-17,GBBK
2022-05-06,BLCO
2022-05-06,PEPG
2022-07-08,RENE
2022-05-05,EDBL
2022-05-04,AUST
2022-05-31,ASCB
2022-04-29,BLTE
2022-04-29,HLVX
2022-06-27,CHEA
2022-06-02,CLRC
2022-04-27,TNON
2022-04-27,OST
2022-04-26,AIMAU
2022-04-22,JCSE
2022-04-22,ACON
2022-06-27,YOTA
2022-04-14,STSS
2022-04-13,EE
2022-06-03,AFAR
2022-04-12,GNS
2022-06-07,DECA
2022-05-31,MSSA
2022-04-01,XPON
2022-04-29,RWOD
2022-03-31,RVSN
2022-03-25,ANTX
2022-03-25,LCFY
2022-04-20,RFAC
2022-04-14,GDST
2022-03-15,AKAN
2022-05-02,NUBI
2022-05-04,PLAO
2022-04-14,LBBB
2022-04-25,SPCM
2022-04-26,SHUA
2022-05-31,KCAC
2022-04-25,VMCA
2022-04-19,GSRM
2022-04-19,FGMC
2022-04-20,CLIN
2022-04-11,PWUP
2022-05-19,ONCO
2022-04-08,FTII
2022-02-16,MHUA
2022-02-16,SMFL
2022-03-25,AXAC
2022-04-07,GENQ
2022-03-18,ASCA
2022-02-11,MDV
2022-03-28,SGHL
2022-04-04,RACY
2022-04-04,JGGC
2022-04-06,HNRA
2022-02-11,DRCT
2022-02-11,TCBP
2022-02-10,SKYX
2022-02-10,HTCR
2022-04-05,CPAQ
2022-04-06,EVGR
2022-04-05,BYNO
2022-03-15,LIVB
2022-03-21,ATAK
2022-02-04,ACLX
2022-03-28,TGR
2022-05-05,LIEN
2022-02-04,NVCT
2022-03-28,MURF
2022-02-02,MTEK
2022-03-24,ACAX
2022-03-16,BWAQ
2022-01-27,CRDO
2022-01-27,KSCP
2022-03-18,LATG
2022-03-04,KYCH
2022-01-25,FGI
2022-03-14,HMA
2022-03-16,HCMA
2022-03-14,KNSW
2022-03-11,BYN
2022-03-14,GAQ
2022-03-17,DUET
2022-04-19,AIBAF
2022-03-09,TETE
2022-01-18,TKLF
2022-03-04,PPYA
2022-03-09,ACAB
2022-01-13,TPG
2022-03-07,WNNR
2022-03-07,CSLM
2022-03-22,GHIX
2022-03-04,VCXB
2022-03-04,ITAQ
2022-04-11,WAVS
2022-04-12,THAR
2022-02-23,BRAC
2022-01-07,CINC
2022-01-07,AMLX
2022-02-28,CXAC
2022-03-01,VBOC
2022-01-07,VIGL
2022-01-07,HOUR
2022-03-01,SCRM
2022-02-25,CITE
2022-03-03,GMFI
2022-01-25,WTMA
2022-02-11,AOGO
2022-01-13,GDNR
2021-12-22,NXGL
2022-02-10,SAGA
2022-02-10,LSPR
2022-01-24,NVAC
2022-02-07,APCA
2022-02-09,RCAC
2021-12-16,SANG
2022-03-16,FLD
2022-02-11,CFFS
2022-02-07,SHAP
2021-12-16,IMMX
2022-02-09,ADRT
2021-12-16,BNOX
2021-12-15,IOT
2022-02-08,AHRN
2022-02-08,IVCB
2022-02-04,EVE
2022-02-04,BFAC
2021-12-15,GNTA
2022-02-09,PRLH
2022-02-22,IVCP
2022-01-21,KACL
2021-12-14,VINE
2021-12-14,SIDU
2022-01-31,BRKH
2022-01-20,ALSA
2022-02-01,XPDB
2022-02-04,GFGD
2022-02-01,FRBN
2022-01-28,ATEK
2022-01-10,FXCO
2022-02-01,HAIA
2022-01-31,PORT
2022-01-31,TCOA
2021-12-09,NU
2021-12-09,HCP
2022-02-07,HORI
2022-01-31,SCUA
2022-01-31,RJAC
2022-02-03,GGAA
2022-01-18,WEL
2022-02-01,TGAA
2022-01-21,IGTA
2021-12-09,NRSN
2021-12-08,REFI
2021-12-08,CING
2022-01-27,MTVC
2022-01-12,DAOO
2022-01-28,APXI
2022-01-07,JWAC
2021-12-23,GLLI
2022-01-24,STET
2022-01-25,BPAC
2022-01-28,BIOS
2022-02-22,BOCN
2022-01-25,UTAA
2022-01-25,GEEX
2021-12-29,ROC
2022-01-25,TLGY
2022-01-21,PACI
2022-03-01,CMCAF
2022-01-06,ROCL
2022-01-21,CNGL
2022-01-14,BRD
2022-01-14,MNTN
2022-02-22,MKULQ
2022-01-13,VHNA
2022-01-14,MAAQ
2021-12-23,LGTO
2021-12-14,LAX
2022-01-12,ZING
2022-01-10,NFNT
2021-11-19,FINW
2022-01-13,ALOR
2022-02-17,CREEF
2022-01-10,IFIN
2021-11-19,LITM
2021-11-19,AHI
2021-11-18,SG
2022-01-10,BLEU
2021-12-09,ARIZ
2021-11-17,BRZE
2021-11-17,IREN
2021-11-17,USER
2022-01-10,NETC
2022-01-10,SUAC
2022-01-12,LFAC
2021-12-02,SGII
2022-02-15,SEVCF
2022-01-10,ENCP
2021-11-12,DERM
2021-11-12,MYNA
2021-11-12,BTBD
2021-12-03,MCAG
2022-01-03,IRRX
2021-11-11,WEAV
2021-11-11,BLZE
2022-01-03,VMGA
2022-01-03,LGVC
2021-11-11,BEAT
2021-11-11,LVLU
2021-11-11,VAXX
2021-11-11,PIK
2021-11-11,TIVC
2021-11-11,WBEV
2021-11-10,RIVN
2021-11-10,CINT
2021-12-31,ACDI
2021-11-10,EXFY
2021-12-31,BCSA
2021-12-31,RCFA
2021-11-10,BJDX
2022-01-04,AFAC
2022-01-04,CBRG
2021-11-09,TCBX
2022-01-03,GVCI
2022-02-07,APNC
2022-01-03,DPCS
2022-01-26,OLIT
2021-11-09,SWAG
2021-11-09,SOPA
2021-12-30,HTAQ
2021-12-27,SVNA
2021-11-05,CIAN
2021-12-27,RRAC
2021-12-29,MCAA
2021-12-30,NPAB
2021-12-27,IQMD
2021-11-05,IOBT
2021-11-05,RGF
2021-11-05,MYNZ
2021-11-04,EVO
2021-11-04,ARHS
2021-11-04,CDRE
2021-11-04,NRDS
2021-12-29,SHCA
2022-01-04,TOAC
2021-12-23,JUN
2021-12-29,MPRA
2021-11-04,MDXH
2022-02-02,SZZL
2021-12-27,CNDB
2022-01-05,LGST
2021-12-31,DHAC
2021-12-09,FNVT
2021-12-09,LION
2021-11-03,CMTG
2021-12-27,TRAQ
2021-12-23,MLAI
2021-12-10,ONYX
2021-11-03,BIRD
2021-11-22,TGVC
2021-12-22,INTE
2021-12-27,FRLA
2021-12-27,LIBY
2021-12-23,VSAC
2022-01-30,LIANY
2021-10-29,UDMY
2021-10-29,HRT
2021-10-29,TRDA
2021-10-29,AURA
2021-10-29,AIRS
2021-12-20,ARCK
2021-12-27,PEGR
2021-12-28,SEDA
2021-10-29,BFRI
2021-12-13,AEAE
2022-01-03,CCTS
2021-10-29,SONX
2021-10-28,GFS
2021-10-28,FLNC
2021-12-29,ADAL
2021-12-27,SCMA
2021-10-28,DTC
2021-12-27,PCCT
2021-12-23,FIAC
2021-10-27,INFA
2021-10-27,AIP
2021-12-22,LVAC
2021-12-17,PHYT
2022-01-04,IOAC
2022-01-25,USCTF
2021-12-23,OHAA
2021-10-27,RENT
2021-12-02,DMAQ
2021-10-27,MRAI
2021-10-22,ARIS
2021-12-13,MBSC
2021-12-13,ICNC
2021-12-13,PGSS
2021-10-22,XLO
2021-10-22,UTRS
2021-10-21,COCO
2021-10-21,PX
2021-10-21,ENFN
2021-10-21,PTLO
2021-12-13,GOGN
2021-10-21,RWAY
2021-12-28,NHIC
2021-12-08,THAC
2021-10-21,VTYX
2021-12-01,ENER
2021-12-27,GTAC
2021-12-16,XFIN
2021-10-20,CNTX
2021-10-20,SDIG
2021-12-16,ESAC
2021-12-10,NCAC
2021-12-13,ACAQ
2021-12-17,WWAC
2021-10-20,CYN
2021-12-10,AXH
2021-12-14,ENTF
2021-11-04,BMAQ
2022-01-13,FEXD
2021-11-16,SMAP
2021-10-15,FNA
2021-12-06,CDAQ
2021-12-09,PEPL
2021-10-15,INKT
2021-12-06,FOUN
2021-11-09,SANB
2021-11-17,AVHI
2021-10-14,GTLB
2021-10-14,IHS
2021-12-06,TRIS
2021-11-12,BMAC
2021-12-06,ROSE
2021-10-14,LUCD
2021-10-13,AVDX
2021-12-03,FATP
2021-10-13,HCTI
2021-11-17,GIAC
2021-11-29,LCW
2021-11-26,JMAC
2021-11-29,SAMA
2021-11-29,HWKZ
2021-10-08,ISO
2021-10-08,CGTX
2021-10-07,LTH
2021-10-07,TCN
2021-10-07,THRX
2021-11-30,IXAQ
2021-10-06,NVEI
2021-12-03,AVAC
2021-11-30,NFYS
2021-11-30,PBAX
2021-10-06,VLCN
2021-12-14,PCX
2021-11-30,BHAC
2022-01-03,RNER
2021-10-01,FWRG
2021-10-01,TDCX
2021-10-01,EXAI
2021-11-22,DMYS
2021-11-22,GATE
2021-10-08,PYXS
2021-11-22,MTRY
2021-09-30,OLPX
2021-11-23,ARTE
2021-11-29,HPLT
2021-09-29,WRBY
2021-09-29,MEKA
2021-11-24,HCVI
2021-09-28,AMPL
2021-10-26,PRBM
2021-11-18,BACA
2021-09-24,CWAN
2021-11-04,GIA
2021-12-23,HLTHQ
2021-11-12,DSAQ
2021-09-23,RELY
2021-09-23,ESMT
2021-09-23,SOVO
2021-09-23,STER
2021-09-23,THRN
2021-11-15,LOCC
2021-09-23,BRLT
2021-09-23,ARBK
2021-09-22,TOST
2021-09-22,FRSH
2021-09-22,VBNK
2021-11-17,IPAX
2021-11-15,ARGU
2021-09-22,AKA
2021-11-11,HHGC
2021-09-16,ACT
2021-09-16,FORG
2021-11-08,FLYA
2021-09-15,ONON
2021-09-15,BROS
2021-09-15,PRCT
2021-09-15,DICE
2021-09-15,TWKS
2021-09-15,TYRA
2021-09-15,DH
2021-11-05,CIIG
2021-11-08,AEHA
2021-10-04,WINV
2021-09-15,EZFL
2021-09-15,KTTA
2021-11-08,EDNC
2021-11-08,SIER
2021-09-14,SRAD
2021-09-27,PAFO
2021-11-01,SLVR
2021-11-01,FLAG
2021-12-08,FHLT
2021-10-28,BNIX
2021-10-29,BNNR
2021-09-30,DWAC
2021-10-06,OXUS
2021-10-26,DTRT
2021-10-26,INAQ
2021-10-05,GIPR
2021-10-22,CNDA
2021-08-31,DDI
2021-10-22,REVE
2021-09-27,CHWA
2021-11-25,ATLN
2021-10-18,MEOA
2021-09-23,SWSS
2021-10-22,CCAI
2021-08-26,RNXT
2021-10-12,WAVC
2021-10-04,CENQ
2021-10-06,APMI
2021-10-04,KCGI
2021-11-10,AACI
2021-10-01,JAQC
2021-08-13,DATS
2021-08-13,DRMA
2021-08-12,SSBK
2021-10-04,AFTR
2021-10-01,OXAC
2021-10-04,PPHP
2021-10-05,DCRD
2021-10-01,WQGA
2021-11-01,TPBA
2021-10-12,PONO
2021-10-05,VCXA
2021-08-24,CNTQ
2021-09-30,CPAA
2021-11-08,CLYM
2021-09-03,ASPA
2021-09-30,AHPA
2021-10-01,NOVV
2021-11-04,IVVD
2021-09-03,ROCG
2021-10-19,RVAC
2021-08-05,WEBR
2021-08-05,EWCZ
2021-09-28,GLEE
2021-10-11,BWC
2021-09-24,AMCI
2021-09-30,HWEL
2021-07-30,RXST
2021-07-30,DOLE
2021-07-30,MXCT
2021-07-30,TNYA
2021-07-30,RANI
2021-07-30,IMRX
2021-07-30,OMGA
2021-07-30,INAB
2021-10-28,ZLSSF
2021-07-29,HOOD
2021-07-29,NUVL
2021-09-20,MTAL
2021-07-29,RSKD
2021-07-29,ICVX
2021-07-29,COOK
2021-07-29,RLYB
2021-08-17,IMAQ
2021-09-20,SWAG
2021-07-28,DUOL
2021-07-28,PWSC
2021-07-28,MLNK
2021-07-28,SNPO
2021-07-28,DALS
2021-10-26,PLMJ
2021-10-26,SEPA
2021-09-23,ALPA
2021-07-27,CADL
2021-09-16,WRAC
2021-07-23,CNM
2021-07-23,CTKB
2021-07-23,XPOF
2021-07-23,GAMB
2021-07-23,USCB
2021-07-23,OB
2021-07-23,SOPH
2021-07-23,CRBU
2021-09-20,BLNG
2021-07-22,RYAN
2021-07-22,INST
2021-07-22,BASE
2021-07-22,ABSI
2021-07-22,ZVIA
2021-07-22,ZENV
2021-07-21,PYCR
2021-07-21,VTEX
2021-07-21,LAW
2021-07-21,KLTR
2021-09-27,PFTA
2021-07-21,VEEE
2021-09-09,TRTL
2021-08-13,CLAY
2021-07-20,HCWB
2021-09-10,CLOE
2021-07-16,STVN
2021-07-16,BLND
2021-07-16,IMGO
2021-07-16,BRDG
2021-07-16,ERAS
2021-07-16,TCRX
2021-09-13,TWCB
2021-09-07,BSAQ
2021-09-14,APAC
2021-07-16,RGC
2021-07-15,PECO
2021-10-13,SHCO
2021-07-15,SERA
2021-07-15,SGHT
2021-07-15,RPID
2021-09-14,UPTD
2021-07-15,FXLV
2021-08-04,CLAQ
2021-09-03,JATT
2021-07-14,IINN
2021-07-13,ARYE
2021-07-13,UNCY
2021-08-24,GWII
2021-08-30,GLTA
2021-08-30,ACRO
2021-07-09,RNAZ
2021-07-09,SNTG
2021-07-08,ALCC
2021-07-08,MITQ
2021-07-08,AGRI
2021-09-02,RICO
2021-07-02,NYXH
2021-07-01,EVCM
2021-07-01,DNUT
2021-07-01,HEPS
2021-07-01,CURV
2021-08-26,DRAY
2021-08-24,CORS
2021-07-01,ABOS
2021-09-14,FICV
2021-07-01,WAVE
2021-07-01,VRAR
2021-08-17,GGGV
2021-06-30,S
2021-06-30,INTA
2021-06-30,YOU
2021-06-30,IAS
2021-06-30,XMTR
2021-06-30,LZ
2021-06-30,CVRX
2021-06-30,DNAB
2021-06-30,DNAD
2021-08-25,SHQA
2021-09-09,THCP
2021-06-30,AVTE
2021-07-30,MCAF
2021-06-30,CPOP
2021-09-28,DIDIY
2021-06-30,DNAC
2021-06-30,DNAA
2021-06-29,DDL
2021-08-19,EOCW
2021-06-29,GOBI
2021-06-25,MCW
2021-09-23,LENZ
2021-06-25,GHRS
2021-06-25,TKNO
2021-06-25,ELEV
2021-06-25,ACXP
2021-09-23,MFLTF
2021-09-23,GMVDF
2021-06-24,DOCS
2021-06-24,CFLT
2021-06-24,GLUE
2021-08-19,FTVI
2021-06-24,MIRO
2021-09-22,NEUE
2021-06-24,BON
2021-09-22,UPXI
2021-08-20,NLIT
2021-06-23,FA
2021-06-23,CXM
2021-08-17,MITA
2021-06-22,YMM
2021-08-06,GPCO
2021-06-18,AMAM
2021-06-18,RERE
2021-09-16,NEXN
2021-08-11,JUGG
2021-06-18,ATAI
2021-06-18,IPSC
2021-06-18,CYT
2021-06-18,FEMY
2021-06-18,TBIO
2021-06-17,VERV
2021-06-17,LYEL
2021-06-17,AOMR
2021-06-17,ISPC
2021-08-11,TRON
2021-06-16,WKME
2021-06-16,CNVY
2021-08-06,RONI
2021-08-17,ZT
2021-06-16,MOLN
2021-08-05,GSQB
2021-08-05,DILA
2021-06-15,ALZN
2021-06-11,BZ
2021-06-11,JANX
2021-06-11,TASK
2021-08-12,LITT
2021-08-05,HCNE
2021-07-28,LAAA
2021-06-10,MNDY
2021-06-10,ZETA
2021-06-10,LFST
2021-06-10,DIBS
2021-07-28,BSGA
2021-06-09,MQ
2021-08-05,SMIH
2021-08-02,GACQ
2021-06-09,ISAA
2021-07-07,CLBR
2021-08-04,SPK
2021-09-06,ZMENY
2021-06-03,DLO
2021-05-28,CNTA
2021-07-21,OTEC
2021-05-27,DAWN
2021-05-27,FIGS
2021-05-27,OMIC
2021-05-26,PAY
2021-05-26,FLYW
2021-05-26,ZIP
2021-07-16,PSPC
2021-07-19,EGGF
2021-05-26,DYNS
2021-05-25,FWAC
2021-07-13,GFOR
2021-05-20,PCOR
2021-05-20,OTLY
2021-05-19,SQSP
2021-07-23,SKYA
2021-07-12,GIW
2021-07-09,RAM
2021-07-15,CPAR
2021-07-09,POND
2021-06-23,MCAE
2021-05-18,JZXN
2021-05-14,VERA
2021-07-06,OSI
2021-05-14,EJH
2021-05-14,DBGI
2021-07-16,ARTA
2021-07-13,ORIA
2021-05-12,GLBE
2021-05-12,SMWB
2021-05-12,IPW
2021-05-11,FLGC
2021-05-07,BWMN
2021-05-07,WDH
2021-07-06,BRIV
2021-05-07,TALS
2021-06-24,DKDCA
2021-05-07,ANEB
2021-05-07,OG
2021-05-06,VALN
2021-05-05,HNST
2021-05-05,FSBC
2021-06-07,MAQC
2021-06-24,VLAT
2021-05-04,ALF
2021-04-30,HOWL
2021-07-29,BRNS
2021-04-30,IACC
2021-04-29,EDR
2021-04-29,PRVA
2021-04-29,AVAH
2021-07-01,BSKY
2021-06-28,TUGC
2021-04-28,FTCI
2021-04-23,AGTI
2021-04-23,SWIM
2021-04-23,TMCI
2021-04-23,RAIN
2021-07-22,IMPLQ
2021-04-22,KNBE
2021-04-22,NPCE
2021-04-22,ZY
2021-04-21,PATH
2021-04-21,DV
2021-04-21,SKYT
2021-07-19,TRKAQ
2021-04-20,IFBD
2021-04-16,RXRX
2021-04-16,BMEA
2021-04-16,AKYA
2021-04-15,APP
2021-04-15,AGL
2021-04-15,KRT
2021-04-15,EBET
2021-07-14,TSPH
2021-04-14,COIN
2021-04-14,ALKT
2021-04-14,YTPG
2021-04-14,TCVA
2021-04-09,VECT
2021-06-01,ADF
2021-05-10,GLSPT
2021-04-09,RPHM
2021-04-09,TPGS
2021-06-10,TIOA
2021-06-08,MPAC
2021-04-07,PANA
2021-06-03,CMLT
2021-05-26,ACBA
2021-07-05,WTO
2021-04-01,COMP
2021-04-01,KARO
2021-04-01,ULCC
2021-04-01,EM
2021-03-31,COUR
2021-05-13,MBTC
2021-03-31,ACHL
2021-03-30,TWOA
2021-03-26,EWTX
2021-03-26,ALHC
2021-03-26,DSGN
2021-03-26,ZH
2021-03-26,TDUP
2021-03-26,IKNA
2021-06-24,STEC
2021-03-25,OLK
2021-03-25,DSEY
2021-03-25,VZIO
2021-03-25,SEMR
2021-03-25,CRCT
2021-05-25,MSDA
2021-05-18,LCA
2021-03-25,LVTX
2021-03-25,EEIQ
2021-03-24,ACVA
2021-03-24,DOCN
2021-03-24,KVSC
2021-06-11,CRZN
2021-05-18,NGC
2021-05-21,DISA
2021-05-18,DCRC
2021-03-24,KVSB
2021-03-23,DGNU
2021-05-26,LEGA
2021-05-14,STRE
2021-05-13,RKTA
2021-06-10,TBSA
2021-05-18,OPA
2021-04-30,NBST
2021-03-23,MOVE
